run_label,problem,language,expected_szs,result,correct,time_ms,steps,worker_yields,rules_total,active_branches_max,branches_closed,branches_saturated,csp_calls,csp_succeeded,details
no_suggestions,DAT/DAT303^1.p,TH1,Theorem,timeout,na,2061,803,45,803,64,9,0,2,0,
no_suggestions,DAT/DAT304^1.p,TH1,Theorem,timeout,na,2053,657,10,657,120,27,0,2,0,
no_suggestions,DAT/DAT305^1.p,TH1,Theorem,timeout,na,2095,1980,106,1980,157,23,0,1,0,
no_suggestions,DAT/DAT306^1.p,TH1,Theorem,timeout,na,2038,512,16,512,84,16,0,3,0,
no_suggestions,DAT/DAT307^1.p,TH1,Theorem,timeout,na,2081,1131,46,1131,162,40,0,4,0,
no_suggestions,DAT/DAT308^1.p,TH1,Theorem,timeout,na,2052,245,7,245,33,8,0,2,0,
no_suggestions,DAT/DAT309^1.p,TH1,Theorem,timeout,na,2056,263,1,263,54,8,0,2,0,
no_suggestions,DAT/DAT310^1.p,TH1,Theorem,timeout,na,2076,1126,55,1126,104,13,0,1,0,
no_suggestions,DAT/DAT311^1.p,TH1,Theorem,timeout,na,2103,3188,180,3188,286,34,0,1,0,
no_suggestions,DAT/DAT312^1.p,TH1,Theorem,timeout,na,2046,1272,31,1272,126,48,0,2,0,
no_suggestions,DAT/DAT313^1.p,TH1,Theorem,timeout,na,2078,1254,46,1254,129,26,0,2,0,
no_suggestions,DAT/DAT314^1.p,TH1,Theorem,timeout,na,2052,1024,31,1024,118,23,0,2,0,
no_suggestions,DAT/DAT315^1.p,TH1,Theorem,timeout,na,2009,97,1,97,9,7,0,3,0,
no_suggestions,DAT/DAT316^1.p,TH1,Theorem,timeout,na,2056,1154,44,1154,126,18,0,1,0,
no_suggestions,DAT/DAT317^1.p,TH1,Theorem,timeout,na,2051,966,27,966,117,23,0,2,0,
no_suggestions,DAT/DAT318^1.p,TH1,Theorem,timeout,na,2060,810,45,810,63,9,0,2,0,
no_suggestions,DAT/DAT319^1.p,TH1,Theorem,timeout,na,2013,106,1,106,9,7,0,2,0,
no_suggestions,DAT/DAT320^1.p,TH1,Theorem,timeout,na,2083,1313,30,1313,143,68,0,0,0,
no_suggestions,DAT/DAT321^1.p,TH1,Theorem,timeout,na,2039,226,1,226,36,0,0,0,0,
no_suggestions,DAT/DAT322^1.p,TH1,Theorem,timeout,na,2015,99,1,99,9,7,0,2,0,
no_suggestions,DAT/DAT323^1.p,TH1,Theorem,timeout,na,2048,330,13,330,56,2,0,0,0,
no_suggestions,DAT/DAT324^1.p,TH1,Theorem,timeout,na,2065,922,0,922,193,23,0,0,0,
no_suggestions,DAT/DAT325^1.p,TH1,Theorem,timeout,na,2034,876,45,876,71,13,0,1,0,
no_suggestions,DAT/DAT326^1.p,TH1,Theorem,timeout,na,2125,1261,30,1261,148,83,0,0,0,
no_suggestions,DAT/DAT327^1.p,TH1,Theorem,timeout,na,2073,1422,30,1422,156,61,0,1,0,
no_suggestions,DAT/DAT328^1.p,TH1,Theorem,timeout,na,2153,2229,77,2229,283,128,0,0,0,
no_suggestions,DAT/DAT333^3.p,TH0,Theorem,timeout,na,2039,1200,16,1200,90,78,0,2,0,
no_suggestions,DAT/DAT333^6.p,TH0,Theorem,timeout,na,2073,2596,45,2596,214,174,0,2,0,
no_suggestions,DAT/DAT334^12.p,TH0,Theorem,timeout,na,2291,9490,205,9490,290,341,0,0,0,
no_suggestions,DAT/DAT334^19.p,TH0,Theorem,timeout,na,2306,10023,149,10023,294,353,0,0,0,
no_suggestions,DAT/DAT334^21.p,TH0,Theorem,timeout,na,2316,10085,155,10085,287,355,0,0,0,
no_suggestions,DAT/DAT334^23.p,TH0,Theorem,timeout,na,2282,9374,288,9375,292,290,0,0,0,
no_suggestions,DAT/DAT334^8.p,TH0,Theorem,timeout,na,2296,10588,149,10588,306,732,0,0,0,
no_suggestions,DAT/DAT335^12.p,TH0,CounterSatisfiable,timeout,na,2254,9777,269,9777,318,328,0,0,0,
no_suggestions,DAT/DAT335^18.p,TH0,CounterSatisfiable,timeout,na,2178,7655,218,7655,315,122,0,0,0,
no_suggestions,DAT/DAT335^2.p,TH0,CounterSatisfiable,timeout,na,2262,10194,225,10194,284,384,0,0,0,
no_suggestions,DAT/DAT338^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2358}  {:atom  "nat"  2360}  {:rbracket  "]"  2363}  {:colon  ":"  2365}  {:lparen  "("  2367}  {:atom  "elem"  2369}  {:arrow  ">"  
no_suggestions,DAT/DAT339^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2370}  {:atom  "nat"  2372}  {:rbracket  "]"  2375}  {:colon  ":"  2377}  {:lparen  "("  2379}  {:atom  "elem"  2381}  {:arrow  ">"  
no_suggestions,DAT/DAT340^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2361}  {:atom  "nat"  2363}  {:rbracket  "]"  2366}  {:colon  ":"  2368}  {:lparen  "("  2370}  {:atom  "elem"  2372}  {:arrow  ">"  
no_suggestions,DAT/DAT341^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2342}  {:atom  "nat"  2344}  {:rbracket  "]"  2347}  {:colon  ":"  2349}  {:lparen  "("  2351}  {:atom  "elem"  2353}  {:arrow  ">"  
no_suggestions,DAT/DAT342^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2413}  {:atom  "nat"  2415}  {:rbracket  "]"  2418}  {:colon  ":"  2420}  {:lparen  "("  2422}  {:var  "A"  2424}  {:arrow  ">"  2426
no_suggestions,DAT/DAT343^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2420}  {:atom  "nat"  2422}  {:rbracket  "]"  2425}  {:colon  ":"  2427}  {:lparen  "("  2429}  {:var  "A"  2431}  {:arrow  ">"  2433
no_suggestions,DAT/DAT344^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2416}  {:atom  "nat"  2418}  {:rbracket  "]"  2421}  {:colon  ":"  2423}  {:lparen  "("  2425}  {:var  "A"  2427}  {:arrow  ">"  2429
no_suggestions,DAT/DAT345^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2397}  {:atom  "nat"  2399}  {:rbracket  "]"  2402}  {:colon  ":"  2404}  {:lparen  "("  2406}  {:var  "A"  2408}  {:arrow  ">"  2410
no_suggestions,DAT/DAT346^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1895}  {:atom  "nat"  1897}  {:rbracket  "]"  1900}  {:colon  ":"  1902}  {:lparen  "("  1904}  {:atom  "nat"  1906}  {:arrow  ">"  1
no_suggestions,DAT/DAT347^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1949}  {:atom  "nat"  1951}  {:rbracket  "]"  1954}  {:colon  ":"  1956}  {:lparen  "("  1958}  {:atom  "nat"  1960}  {:arrow  ">"  1
no_suggestions,DAT/DAT348^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1908}  {:atom  "nat"  1910}  {:rbracket  "]"  1913}  {:colon  ":"  1915}  {:lparen  "("  1917}  {:atom  "nat"  1919}  {:arrow  ">"  1
no_suggestions,DAT/DAT349^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2083}  {:atom  "nat"  2085}  {:rbracket  "]"  2088}  {:colon  ":"  2090}  {:lparen  "("  2092}  {:atom  "elem"  2094}  {:arrow  ">"  
no_suggestions,DAT/DAT350^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2083}  {:atom  "nat"  2085}  {:rbracket  "]"  2088}  {:colon  ":"  2090}  {:lparen  "("  2092}  {:atom  "elem"  2094}  {:arrow  ">"  
no_suggestions,DAT/DAT351^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2082}  {:atom  "nat"  2084}  {:rbracket  "]"  2087}  {:colon  ":"  2089}  {:lparen  "("  2091}  {:atom  "elem"  2093}  {:arrow  ">"  
no_suggestions,DAT/DAT352^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2082}  {:atom  "nat"  2084}  {:rbracket  "]"  2087}  {:colon  ":"  2089}  {:lparen  "("  2091}  {:atom  "elem"  2093}  {:arrow  ">"  
no_suggestions,DAT/DAT353^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2082}  {:atom  "nat"  2084}  {:rbracket  "]"  2087}  {:colon  ":"  2089}  {:lparen  "("  2091}  {:atom  "elem"  2093}  {:arrow  ">"  
no_suggestions,DAT/DAT354^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1886}  {:atom  "nat"  1888}  {:rbracket  "]"  1891}  {:colon  ":"  1893}  {:lparen  "("  1895}  {:atom  "elem"  1897}  {:arrow  ">"  
no_suggestions,DAT/DAT355^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1890}  {:atom  "nat"  1892}  {:rbracket  "]"  1895}  {:colon  ":"  1897}  {:lparen  "("  1899}  {:atom  "elem"  1901}  {:arrow  ">"  
no_suggestions,DAT/DAT356^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1890}  {:atom  "nat"  1892}  {:rbracket  "]"  1895}  {:colon  ":"  1897}  {:lparen  "("  1899}  {:atom  "elem"  1901}  {:arrow  ">"  
no_suggestions,DAT/DAT357^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1890}  {:atom  "nat"  1892}  {:rbracket  "]"  1895}  {:colon  ":"  1897}  {:lparen  "("  1899}  {:atom  "elem"  1901}  {:arrow  ">"  
no_suggestions,DAT/DAT358^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1890}  {:atom  "nat"  1892}  {:rbracket  "]"  1895}  {:colon  ":"  1897}  {:lparen  "("  1899}  {:atom  "elem"  1901}  {:arrow  ">"  
no_suggestions,DAT/DAT359^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1890}  {:atom  "nat"  1892}  {:rbracket  "]"  1895}  {:colon  ":"  1897}  {:lparen  "("  1899}  {:atom  "elem"  1901}  {:arrow  ">"  
no_suggestions,DAT/DAT360^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2325}  {:atom  "nat"  2327}  {:rbracket  "]"  2330}  {:colon  ":"  2332}  {:lparen  "("  2334}  {:atom  "elem"  2336}  {:arrow  ">"  
no_suggestions,DAT/DAT361^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2337}  {:atom  "nat"  2339}  {:rbracket  "]"  2342}  {:colon  ":"  2344}  {:lparen  "("  2346}  {:atom  "elem"  2348}  {:arrow  ">"  
no_suggestions,DAT/DAT362^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2309}  {:atom  "nat"  2311}  {:rbracket  "]"  2314}  {:colon  ":"  2316}  {:lparen  "("  2318}  {:atom  "elem"  2320}  {:arrow  ">"  
no_suggestions,DAT/DAT363^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1923}  {:atom  "nat"  1925}  {:rbracket  "]"  1928}  {:colon  ":"  1930}  {:lparen  "("  1932}  {:var  "A"  1934}  {:arrow  ">"  1936
no_suggestions,DAT/DAT364^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1934}  {:atom  "nat"  1936}  {:rbracket  "]"  1939}  {:colon  ":"  1941}  {:lparen  "("  1943}  {:var  "A"  1945}  {:arrow  ">"  1947
no_suggestions,DAT/DAT365^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1911}  {:atom  "nat"  1913}  {:rbracket  "]"  1916}  {:colon  ":"  1918}  {:lparen  "("  1920}  {:var  "A"  1922}  {:arrow  ">"  1924
no_suggestions,DAT/DAT366^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1934}  {:atom  "nat"  1936}  {:rbracket  "]"  1939}  {:colon  ":"  1941}  {:lparen  "("  1943}  {:var  "A"  1945}  {:arrow  ">"  1947
no_suggestions,DAT/DAT367^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1911}  {:atom  "nat"  1913}  {:rbracket  "]"  1916}  {:colon  ":"  1918}  {:lparen  "("  1920}  {:var  "A"  1922}  {:arrow  ">"  1924
no_suggestions,DAT/DAT368^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1934}  {:atom  "nat"  1936}  {:rbracket  "]"  1939}  {:colon  ":"  1941}  {:lparen  "("  1943}  {:var  "A"  1945}  {:arrow  ">"  1947
no_suggestions,DAT/DAT369^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1911}  {:atom  "nat"  1913}  {:rbracket  "]"  1916}  {:colon  ":"  1918}  {:lparen  "("  1920}  {:var  "A"  1922}  {:arrow  ">"  1924
no_suggestions,DAT/DAT370^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1934}  {:atom  "nat"  1936}  {:rbracket  "]"  1939}  {:colon  ":"  1941}  {:lparen  "("  1943}  {:var  "A"  1945}  {:arrow  ">"  1947
no_suggestions,DAT/DAT371^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1911}  {:atom  "nat"  1913}  {:rbracket  "]"  1916}  {:colon  ":"  1918}  {:lparen  "("  1920}  {:var  "A"  1922}  {:arrow  ">"  1924
no_suggestions,DAT/DAT372^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1939}  {:atom  "nat"  1941}  {:rbracket  "]"  1944}  {:colon  ":"  1946}  {:lparen  "("  1948}  {:var  "A"  1950}  {:arrow  ">"  1952
no_suggestions,DAT/DAT373^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1934}  {:atom  "nat"  1936}  {:rbracket  "]"  1939}  {:colon  ":"  1941}  {:lparen  "("  1943}  {:var  "A"  1945}  {:arrow  ">"  1947
no_suggestions,DAT/DAT374^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1925}  {:atom  "nat"  1927}  {:rbracket  "]"  1930}  {:colon  ":"  1932}  {:lparen  "("  1934}  {:var  "A"  1936}  {:arrow  ">"  1938
no_suggestions,DAT/DAT375^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1923}  {:atom  "nat"  1925}  {:rbracket  "]"  1928}  {:colon  ":"  1930}  {:lparen  "("  1932}  {:var  "A"  1934}  {:arrow  ">"  1936
no_suggestions,DAT/DAT376^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1911}  {:atom  "nat"  1913}  {:rbracket  "]"  1916}  {:colon  ":"  1918}  {:lparen  "("  1920}  {:var  "A"  1922}  {:arrow  ">"  1924
no_suggestions,DAT/DAT377^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2346}  {:atom  "nat"  2348}  {:rbracket  "]"  2351}  {:colon  ":"  2353}  {:lparen  "("  2355}  {:var  "A"  2357}  {:arrow  ">"  2359
no_suggestions,DAT/DAT378^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1932}  {:atom  "nat"  1934}  {:rbracket  "]"  1937}  {:colon  ":"  1939}  {:lparen  "("  1941}  {:var  "A"  1943}  {:arrow  ">"  1945
no_suggestions,DAT/DAT379^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2409}  {:atom  "nat"  2411}  {:rbracket  "]"  2414}  {:colon  ":"  2416}  {:lparen  "("  2418}  {:var  "A"  2420}  {:arrow  ">"  2422
no_suggestions,DAT/DAT380^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2381}  {:atom  "nat"  2383}  {:rbracket  "]"  2386}  {:colon  ":"  2388}  {:lparen  "("  2390}  {:var  "A"  2392}  {:arrow  ">"  2394
no_suggestions,DAT/DAT381^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2020}  {:atom  "nat"  2022}  {:rbracket  "]"  2025}  {:colon  ":"  2027}  {:lparen  "("  2029}  {:atom  "nat"  2031}  {:arrow  ">"  2
no_suggestions,DAT/DAT382^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2454}  {:atom  "nat"  2456}  {:rbracket  "]"  2459}  {:colon  ":"  2461}  {:lparen  "("  2463}  {:atom  "elem"  2465}  {:arrow  ">"  
no_suggestions,DAT/DAT383^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2462}  {:atom  "nat"  2464}  {:rbracket  "]"  2467}  {:colon  ":"  2469}  {:lparen  "("  2471}  {:atom  "elem"  2473}  {:arrow  ">"  
no_suggestions,DAT/DAT384^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2438}  {:atom  "nat"  2440}  {:rbracket  "]"  2443}  {:colon  ":"  2445}  {:lparen  "("  2447}  {:atom  "elem"  2449}  {:arrow  ">"  
no_suggestions,DAT/DAT385^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2462}  {:atom  "nat"  2464}  {:rbracket  "]"  2467}  {:colon  ":"  2469}  {:lparen  "("  2471}  {:atom  "elem"  2473}  {:arrow  ">"  
no_suggestions,DAT/DAT386^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2462}  {:atom  "nat"  2464}  {:rbracket  "]"  2467}  {:colon  ":"  2469}  {:lparen  "("  2471}  {:atom  "elem"  2473}  {:arrow  ">"  
no_suggestions,DAT/DAT387^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2462}  {:atom  "nat"  2464}  {:rbracket  "]"  2467}  {:colon  ":"  2469}  {:lparen  "("  2471}  {:atom  "elem"  2473}  {:arrow  ">"  
no_suggestions,DAT/DAT388^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2465}  {:atom  "nat"  2467}  {:rbracket  "]"  2470}  {:colon  ":"  2472}  {:lparen  "("  2474}  {:atom  "elem"  2476}  {:arrow  ">"  
no_suggestions,DAT/DAT389^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2465}  {:atom  "nat"  2467}  {:rbracket  "]"  2470}  {:colon  ":"  2472}  {:lparen  "("  2474}  {:atom  "elem"  2476}  {:arrow  ">"  
no_suggestions,DAT/DAT390^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2465}  {:atom  "nat"  2467}  {:rbracket  "]"  2470}  {:colon  ":"  2472}  {:lparen  "("  2474}  {:atom  "elem"  2476}  {:arrow  ">"  
no_suggestions,DAT/DAT391^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2465}  {:atom  "nat"  2467}  {:rbracket  "]"  2470}  {:colon  ":"  2472}  {:lparen  "("  2474}  {:atom  "elem"  2476}  {:arrow  ">"  
no_suggestions,DAT/DAT392^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2465}  {:atom  "nat"  2467}  {:rbracket  "]"  2470}  {:colon  ":"  2472}  {:lparen  "("  2474}  {:atom  "elem"  2476}  {:arrow  ">"  
no_suggestions,DAT/DAT393^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2465}  {:atom  "nat"  2467}  {:rbracket  "]"  2470}  {:colon  ":"  2472}  {:lparen  "("  2474}  {:atom  "elem"  2476}  {:arrow  ">"  
no_suggestions,DAT/DAT394^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2465}  {:atom  "nat"  2467}  {:rbracket  "]"  2470}  {:colon  ":"  2472}  {:lparen  "("  2474}  {:atom  "elem"  2476}  {:arrow  ">"  
no_suggestions,DAT/DAT395^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2462}  {:atom  "nat"  2464}  {:rbracket  "]"  2467}  {:colon  ":"  2469}  {:lparen  "("  2471}  {:atom  "elem"  2473}  {:arrow  ">"  
no_suggestions,DAT/DAT396^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2055}  {:atom  "nat"  2057}  {:rbracket  "]"  2060}  {:colon  ":"  2062}  {:lparen  "("  2064}  {:atom  "elem"  2066}  {:arrow  ">"  
no_suggestions,DAT/DAT397^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2055}  {:atom  "nat"  2057}  {:rbracket  "]"  2060}  {:colon  ":"  2062}  {:lparen  "("  2064}  {:atom  "elem"  2066}  {:arrow  ">"  
no_suggestions,DAT/DAT398^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2055}  {:atom  "nat"  2057}  {:rbracket  "]"  2060}  {:colon  ":"  2062}  {:lparen  "("  2064}  {:atom  "elem"  2066}  {:arrow  ">"  
no_suggestions,DAT/DAT399^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2055}  {:atom  "nat"  2057}  {:rbracket  "]"  2060}  {:colon  ":"  2062}  {:lparen  "("  2064}  {:atom  "elem"  2066}  {:arrow  ">"  
no_suggestions,DAT/DAT400^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2055}  {:atom  "nat"  2057}  {:rbracket  "]"  2060}  {:colon  ":"  2062}  {:lparen  "("  2064}  {:atom  "elem"  2066}  {:arrow  ">"  
no_suggestions,DAT/DAT401^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2041}  {:atom  "nat"  2043}  {:rbracket  "]"  2046}  {:colon  ":"  2048}  {:lparen  "("  2050}  {:atom  "elem"  2052}  {:arrow  ">"  
no_suggestions,DAT/DAT402^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2146}  {:atom  "nat"  2148}  {:rbracket  "]"  2151}  {:colon  ":"  2153}  {:lparen  "("  2155}  {:var  "A"  2157}  {:arrow  ">"  2159
no_suggestions,DAT/DAT403^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2111}  {:atom  "nat"  2113}  {:rbracket  "]"  2116}  {:colon  ":"  2118}  {:lparen  "("  2120}  {:var  "A"  2122}  {:arrow  ">"  2124
no_suggestions,DAT/DAT404^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2146}  {:atom  "nat"  2148}  {:rbracket  "]"  2151}  {:colon  ":"  2153}  {:lparen  "("  2155}  {:var  "A"  2157}  {:arrow  ">"  2159
no_suggestions,DAT/DAT405^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2112}  {:atom  "nat"  2114}  {:rbracket  "]"  2117}  {:colon  ":"  2119}  {:lparen  "("  2121}  {:var  "A"  2123}  {:arrow  ">"  2125
no_suggestions,DAT/DAT406^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2111}  {:atom  "nat"  2113}  {:rbracket  "]"  2116}  {:colon  ":"  2118}  {:lparen  "("  2120}  {:var  "A"  2122}  {:arrow  ">"  2124
no_suggestions,DAT/DAT407^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2146}  {:atom  "nat"  2148}  {:rbracket  "]"  2151}  {:colon  ":"  2153}  {:lparen  "("  2155}  {:var  "A"  2157}  {:arrow  ">"  2159
no_suggestions,DAT/DAT408^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2146}  {:atom  "nat"  2148}  {:rbracket  "]"  2151}  {:colon  ":"  2153}  {:lparen  "("  2155}  {:var  "A"  2157}  {:arrow  ">"  2159
